Total number of sessions,Number of rolls,Money spent
82,1707,13.130370000000214
43,884,7.138680000000067
66,1376,10.574380000000152
844,17561,141.3072099999651
1358,28176,228.4394299999848
584,12048,95.43435999997871
198,4095,34.93505999999998
136,2852,23.01279000000027
487,10178,86.1067299999861
677,14032,111.59812999996973
588,12148,89.01559999998148
367,7634,64.04591999999633
379,7894,63.895159999996345
231,4748,36.56522999999978
96,1971,16.86164000000025
819,17020,140.5296899999666
2033,42193,335.6028300000164
90,1869,15.772210000000259
446,9243,73.689739999991
509,10617,86.52773999998385
142,2921,25.121390000000233
553,11456,89.89032999998138
923,19127,147.6259799999627
196,4054,32.91161000000015
1668,34585,280.01844000000045
43,870,6.372730000000065
39,799,6.5168300000000565
473,9787,75.22550999998964
664,13767,109.5530999999719
1032,21528,170.5030799999704
39,799,6.173160000000034
397,8218,60.80582999999659
578,11985,93.47252999997897
135,2818,23.01684000000026
674,13951,108.91586999997118
558,11561,89.92287999998132
531,11044,83.7045299999838
92,1903,17.772120000000186
509,10580,81.49258999998698
112,2348,21.65267000000023
820,17049,135.1471899999637
291,6018,49.13148999999808
610,12727,105.0788799999759
139,2846,23.685280000000294
991,20627,166.2829499999708
310,6460,55.29826999999785
351,7276,56.21303999999721
387,8070,64.94726999999598
533,11078,90.14686999998199
242,5048,41.574829999998954
1214,25148,202.0281999999798
161,3351,25.70626000000024
21,426,3.5864499999999975
1160,24012,185.3416399999734
586,12065,95.36305999997907
2078,43077,342.46745000001755
436,9009,68.30386999999345
1553,32191,263.2294399999929
433,8939,70.6804099999931
692,14321,110.04945999996977
1208,25063,203.43705999998133
162,3340,28.12955000000017
947,19706,160.46903999996835
135,2773,20.589540000000323
638,13198,103.25870999997463
728,15078,120.93780999996638
227,4743,38.18649999999972
1049,21750,170.1957399999711
299,6200,51.16483999999795
153,3166,23.318270000000286
30,634,6.826480000000003
1477,30630,249.33346999998682
102,2107,18.75437000000029
724,15027,124.2909699999658
97,2023,16.376000000000303
164,3396,29.30798000000028
298,6178,50.087039999997906
192,3952,30.297510000000212
108,2254,18.522700000000274
326,6838,57.12328999999756
460,9597,78.88168999998963
33,684,7.725970000000037
11,235,4.247069999999996
727,15088,122.10780999996528
39,801,8.974630000000063
358,7465,60.58779999999628
402,8391,67.51028999999463
361,7528,58.93929999999692
87,1818,14.805840000000265
62,1285,11.426530000000131
186,3879,30.58180000000033
185,3838,28.98573000000016
546,11224,85.07385999998274
1435,29698,226.07499999998583
11,219,2.2188099999999995
1622,33608,263.6414599999957
1309,27219,217.82478999998216
512,10609,79.53099999998632
27,548,4.325010000000011
19,406,4.7696499999999995
368,7614,57.975799999997285
212,4423,39.153559999999416
876,18175,144.96098999996715
515,10711,83.83663999998447
600,12403,93.97404999997896
119,2459,21.193850000000268
805,16686,133.80087999996385
12,258,2.5067499999999976
273,5643,44.67972999999871
277,5771,47.15670999999841
40,815,6.761730000000063
457,9434,75.7909499999899
384,7994,65.50331999999563
8,150,1.495069999999999
301,6301,53.871589999998086
260,5393,42.06713999999875
209,4314,36.59670999999966
79,1672,16.931120000000206
508,10587,87.64602999998282
623,12910,99.22603999997656
275,5735,48.94508999999843
1156,23978,194.45681999997353
10,219,1.9704999999999986
459,9490,73.61320999999053
321,6679,55.656189999997295
325,6682,50.90448999999744
112,2328,16.79487000000034
658,13571,106.5956299999718
1267,26181,204.27943999997677
1718,35713,290.1278300000063
467,9671,82.18477999998848
428,8882,69.30459999999297
190,3930,30.069850000000237
884,18315,146.2148099999646
12,253,2.6507399999999968
402,8395,70.14140999999414
111,2315,21.73041000000037
435,8970,67.46182999999445
511,10620,85.89346999998372
123,2547,21.579470000000203
218,4499,37.28214999999974
370,7663,59.78712999999638
391,8140,64.48552999999578
78,1643,16.125620000000207
27,571,7.7986700000000315
322,6660,48.36942999999796
452,9456,81.37663999998654
206,4270,36.32833999999991
214,4487,38.96611999999945
1239,25746,206.66674999997795
941,19538,158.0710999999712
616,12822,105.97419999997328
1445,30022,239.00414999998586
227,4672,35.97342999999992
158,3281,28.394100000000197
770,15929,121.56993999996297
12,254,2.6131399999999982
231,4849,42.37191999999899
542,11258,93.20382999998154
555,11632,101.14234999997745
157,3261,26.81823000000028
438,9071,75.44458999999271
110,2303,16.60973000000033
255,5274,40.48352999999897
331,6898,56.97906999999719
250,5196,42.08546999999898
542,11243,85.9734399999831
1058,21951,173.29021999996874
292,6047,51.63857999999827
361,7478,62.03656999999633
118,2436,19.454740000000225
172,3546,26.858010000000156
236,4928,42.187229999999026
57,1171,8.699790000000105
69,1440,12.285350000000193
401,8255,63.56700999999568
398,8261,70.3584399999934
727,15098,119.5178599999654
307,6353,49.68398999999785
144,2968,25.61498000000031
669,13907,105.97101999997255
155,3204,25.27682000000034
74,1539,13.239110000000183
302,6249,51.46779999999797
537,11129,89.60681999998143
100,2029,15.696310000000278
161,3321,28.453670000000265
501,10413,80.93456999998683
28,565,5.066360000000002
84,1712,12.42135000000021
82,1717,13.73537000000022
468,9815,78.97279999998928
361,7504,60.74755999999703
99,2052,18.044330000000254
123,2529,21.982980000000275
3165,65629,518.1577900000767
21,453,4.468079999999994
108,2225,17.991830000000217
763,15895,125.37957999996236
136,2805,23.641310000000246
57,1177,9.43867000000013
16,336,3.404539999999996
1586,32813,254.1780299999921
342,7053,53.584229999997426
223,4651,38.5711699999996
261,5463,43.97076999999867
97,2002,14.713270000000284
487,10096,80.38004999998734
319,6611,51.07540999999779
531,11053,86.33190999998361
421,8767,71.40605999999228
174,3628,30.703060000000217
270,5637,45.24892999999857
323,6690,51.951439999997575
207,4328,38.164759999999696
509,10562,85.2453599999851
810,16914,138.39110999996504
153,3199,26.501330000000237
499,10370,90.50605999998542
162,3365,26.475830000000222
612,12618,95.03247999997716
37,785,6.353640000000036
245,5080,40.67446999999908
612,12690,101.69133999997578
546,11337,87.90112999998276
1238,25715,208.46049999998323
295,6132,50.97868999999794
73,1520,12.92153000000023
302,6260,50.13039999999813
786,16347,134.46343999996301
321,6607,57.643229999997416
153,3160,24.959560000000184
536,11151,88.20101999998278
1387,28789,227.05004999998712
534,11101,89.53040999998188
144,2976,22.656570000000304
118,2430,21.466690000000305
594,12369,98.24539999997694
1037,21506,170.03873999997066
262,5435,45.93967999999886
98,2048,17.08510000000026
374,7760,61.5933799999967
1302,26932,215.49236999997765
489,10149,81.71660999998767
146,3001,25.785300000000223
1017,21081,162.31621999996716
1209,25041,192.62949999997664
477,9892,85.72871999998655
187,3904,29.366430000000225
161,3380,28.63616000000015
291,6046,48.74387999999851
66,1361,12.67832000000018
486,10090,77.95249999998728
131,2720,23.02536000000027
210,4309,33.85282000000023
19,402,3.2992100000000026
244,5083,40.79105999999936
397,8178,56.423139999995804
457,9508,74.98047999999173
110,2269,18.776860000000266
60,1247,10.376470000000134
33,683,5.457170000000024
130,2673,21.407190000000295
1700,35081,276.3460499999957
158,3242,23.764370000000294
555,11487,90.99837999998118
3725,77204,607.258749999988
25,529,5.480620000000001
47,971,7.690570000000074
43,896,6.6048300000000575
119,2453,20.68000000000027
1160,24110,188.1971299999737
49,1008,7.261930000000096
126,2566,18.289930000000293
612,12731,100.1710399999757
31,639,6.055350000000022
297,6195,53.1755199999977
522,10775,82.97038999998469
15,323,3.406910000000005
219,4574,39.761359999999456
141,2951,22.898300000000244
772,16032,125.73876999996217
92,1887,14.921230000000268
288,5964,50.65669999999849
358,7395,59.42509999999706
543,11192,91.84947999998053
127,2646,22.050300000000338
659,13640,108.47946999997133
110,2285,22.02356000000023
555,11453,90.30867999998075
241,5028,40.64738999999912
2157,44763,366.09489000003157
158,3257,26.801810000000188
56,1176,9.824530000000124
410,8459,65.49681999999565
1412,29322,232.1235799999836
119,2430,20.860370000000266
167,3433,29.054370000000286
815,16854,130.39715999996062
503,10445,86.18645999998604
73,1534,14.562420000000222
582,12052,96.09557999997821
773,16040,129.24834999996125
442,9094,74.32175999999126
578,11911,97.21318999997759
659,13609,109.80067999997185
282,5842,48.035979999998
581,12082,99.74705999997953
2,46,1.31864
250,5161,43.30317999999927
96,1982,18.01714000000027
89,1853,15.29359000000027
273,5606,43.5747399999987
47,967,8.739960000000101
585,12263,105.276479999976
388,8139,69.98606999999362
320,6651,51.885059999997715
322,6717,58.4724899999979
136,2774,21.626880000000245
156,3182,25.03121000000028
229,4742,36.510269999999906
550,11483,93.43229999998042
8,172,2.8539799999999986
176,3630,31.171980000000133
56,1184,10.45976000000013
202,4168,31.047670000000124
1527,31677,257.22156999999225
239,4922,37.08315999999968
199,4134,31.67354000000029
15,301,3.2514100000000066
213,4378,34.07478999999996
217,4506,36.81282000000001
305,6357,52.09814999999793
469,9703,79.91299999998905
134,2800,25.691580000000233
287,5950,47.39190999999853
244,5091,43.11951999999896
910,18890,151.01589999996844
416,8657,67.44528999999483
696,14521,116.64264999996949
251,5206,44.0038299999989
160,3306,28.601750000000244
297,6203,56.82767999999767
802,16593,133.17449999996185
309,6415,50.98764999999778
118,2454,20.114390000000263
164,3366,26.260900000000152
201,4144,32.4404900000002
130,2705,21.302640000000316
57,1200,10.388290000000143
95,1970,16.30388000000027
123,2527,18.564250000000293
254,5233,39.84506999999941
432,8934,68.65649999999404
199,4108,35.39313000000001
499,10284,79.21913999998708
264,5441,39.44673999999925
229,4755,39.97353999999928
295,6099,48.66938999999808
325,6775,57.06289999999753
219,4562,34.47226999999987
97,1997,16.706530000000264
561,11614,89.7104499999812
252,5194,41.24517999999922
306,6371,54.672559999997496
314,6470,51.681929999997806
147,3054,25.823000000000224
1949,40451,319.0735400000126
34,682,5.6032400000000235
248,5148,46.40615999999882
537,11131,89.367649999984
985,20357,162.17298999996973
968,20039,159.22758999996898
145,3002,27.27110000000016
360,7465,58.72949999999689
117,2440,20.696040000000213
369,7632,60.77468999999683
267,5489,42.27387999999878
162,3383,28.38247000000024
484,10016,77.1536999999879
1333,27668,228.27473999998472
1808,37591,297.2395900000109
387,7967,60.068339999996425
212,4368,36.20848999999969
2180,45223,357.94728000002976
559,11506,89.11323999998078
339,7002,55.654449999997276
20,411,3.381889999999998
767,15894,132.66830999996435
973,20181,157.12171999996622
25,516,5.15888000000001
46,961,8.051810000000092
193,4031,32.92990000000002
144,3002,25.796710000000186
192,4023,34.802979999999856
296,6171,55.83960999999766
404,8367,66.39229999999633
182,3739,27.165510000000296
274,5719,46.893099999998505
403,8358,63.81740999999568
800,16561,126.27000999995968
960,19930,159.23084999996522
44,918,7.526070000000046
1071,22345,188.0521999999769
297,6096,49.4656599999985
463,9693,76.14873999998969
282,5892,51.7974599999982
1004,20883,164.96631999996842
309,6451,49.50729999999819
1324,27430,214.24473999998435
1178,24471,198.05340999997978
601,12496,100.17165999997519
380,7904,64.32907999999614
543,11319,99.54870999997904
225,4659,34.95919999999981
822,16957,134.18012999996407
1216,25055,192.899259999975
279,5805,47.57120999999842
47,981,8.277290000000077
234,4879,38.84903999999928
57,1148,9.272340000000105
463,9562,71.13342999999196
288,5987,48.8781799999984
99,2046,16.458150000000266
62,1286,11.98938000000017
979,20277,161.79000999996845
520,10812,86.55399999998338
70,1453,11.119240000000197
1121,23269,183.5049299999762
185,3834,31.848100000000233
472,9757,76.22429999998921
361,7536,65.4488599999967
174,3555,24.69188000000023
133,2765,21.53842000000025
111,2332,21.180900000000197
389,8043,68.5932399999942
215,4500,33.85830000000001
633,13188,107.21657999997362
40,817,6.474610000000055
348,7210,56.67781999999672
11,218,2.2879699999999983
440,9071,71.64446999999197
847,17553,143.91869999996308
376,7880,64.76924999999603
720,14872,112.88377999996753
1311,27209,217.16976999998303
323,6712,54.309159999997604
1194,24944,204.5172299999811
64,1317,10.188590000000136
119,2483,20.78084000000023
482,10037,86.19232999998658
331,6833,51.146549999997546
653,13661,115.34777999997131
220,4575,37.570089999999574
150,3104,24.92950000000023
37,770,6.282030000000056
1246,25815,200.9547399999763
31,639,5.080760000000019
76,1579,14.222150000000193
272,5647,45.58750999999868
1141,23613,188.62427999997817
608,12650,103.45287999997714
229,4723,35.87142999999973
33,696,5.91721000000005
302,6237,48.19632999999813
7,145,1.40497
65,1347,11.106590000000148
759,15810,130.60387999996286
46,972,8.156150000000077
204,4241,38.91483999999938
394,8112,63.530249999995995
54,1107,8.565650000000105
292,6103,48.49517999999804
521,10756,84.45660999998398
187,3863,33.172650000000196
303,6299,51.87105999999796
159,3317,27.35044000000012
796,16482,129.41599999995879
144,2952,24.219490000000242
499,10412,90.46051999998258
12,252,3.7142799999999947
587,12171,95.42142999997868
285,5903,47.56781999999794
930,19332,152.9183199999673
480,9929,76.90557999998875
269,5543,44.925599999998305
167,3467,26.12873000000016
116,2403,20.45417000000023
483,10015,82.91001999998494
2,32,0.5780299999999999
108,2268,18.7967200000003
74,1553,11.554570000000187
478,9933,79.01747999998825
345,7124,58.59811999999738
298,6174,52.76301999999803
107,2222,18.374880000000278
23,472,3.8220100000000023
20,410,3.741639999999997
1030,21390,168.61970999997038
47,995,10.218990000000103
125,2603,23.602180000000313
626,12998,106.80907999997382
406,8428,66.97007999999428
247,5160,44.2739199999989
305,6326,50.95534999999781
330,6871,55.75059999999733
706,14698,120.04840999996784
1692,35108,277.5859700000002
197,4073,34.735580000000105
1186,24660,196.60345999997836
300,6268,53.8794499999978
469,9709,76.05531999998888
105,2174,16.2660700000003
1484,30730,241.60778999998595
262,5413,46.9791299999987
948,19708,155.86177999996485
241,4995,38.854329999999415
782,16128,127.85244999996243
827,17078,133.13029999996306
11,230,2.0119299999999996
596,12353,103.98175999997515
371,7718,59.05449999999665
370,7695,65.01532999999638
154,3178,26.208790000000256
198,4077,29.58902000000029
1717,35689,283.56295000000125
340,7095,54.97890999999705
1599,33033,256.3012699999955
598,12453,96.5679699999786
55,1152,9.87400000000012
401,8239,61.67207999999602
466,9690,76.60155999999024
1330,27718,228.47329999998763
8,149,2.267169999999999
290,6028,47.54047999999836
119,2485,21.00353000000029
268,5518,42.145779999998794
146,2986,21.753450000000228
252,5217,42.41609999999892
1575,32743,266.4356699999947
604,12430,95.24423999997848
1727,35793,279.09150000000324
370,7741,61.72533999999673
43,902,7.18082000000008
395,8169,63.415089999996084
97,2043,15.590470000000305
209,4386,38.92575999999948
741,15387,125.18776999996341
557,11521,90.60179999998178
7,137,1.63129
132,2774,26.505710000000366
512,10646,87.07559999998345
269,5583,44.161959999998594
873,18156,143.40875999996484
364,7556,62.70110999999648
1654,34303,275.2940299999982
350,7246,57.454679999997005
153,3168,25.377760000000173
716,14869,123.54479999996477
177,3694,29.943000000000275
1005,20844,163.73253999997232
594,12384,100.63360999997813
247,5105,40.06165999999936
Total number of sessions,Number of rolls,Money spent
144,2969,22.944170000000273
188,3909,32.05769000000023
155,3188,25.894960000000232
377,7848,65.46230999999591
139,2879,23.235000000000227
159,3290,26.480200000000284
204,4244,31.631400000000298
319,6690,58.01982999999707
68,1404,10.816670000000157
517,10823,93.25952999998364
508,10583,86.04020999998387
251,5210,43.93975999999896
461,9576,71.54364999999154
57,1189,11.213150000000159
423,8760,67.75473999999335
125,2552,18.16789000000032
655,13533,99.42671999997413
234,4871,41.16166999999936
456,9509,78.51930999998906
19,389,2.849009999999994
616,12806,103.1272199999753
1262,26256,213.41073999998196
338,7068,58.57801999999705
488,10052,74.07936999999049
1115,23170,190.80341999997546
27,561,5.530860000000002
498,10287,82.14389999998646
362,7494,61.23692999999672
361,7436,58.33930999999696
147,3047,25.76157000000031
286,5955,49.86434999999809
2702,56132,447.37020000006424
320,6610,50.82268999999747
1514,31450,239.80511999999294
119,2462,22.973230000000218
411,8564,74.43710999999227
582,12088,95.53074999997838
476,9862,76.32983999998861
101,2080,17.189130000000283
67,1373,10.076870000000147
283,5832,50.35884999999822
41,846,8.91545000000009
1215,25279,204.22310999997825
106,2214,16.87576000000029
485,9981,79.48179999998769
23,479,3.4299900000000028
246,5123,40.39316999999935
181,3758,30.03063000000037
66,1365,9.64777000000015
32,668,4.7954200000000196
280,5770,43.81865999999865
745,15511,127.9123599999645
757,15736,128.0695899999624
1045,21580,169.15483999997136
431,9011,75.96405999999126
300,6242,53.9443599999979
262,5416,40.91179999999916
822,17021,135.44905999996223
427,8871,67.54631999999508
109,2234,17.635690000000253
288,5941,45.005069999998746
350,7261,59.45821999999705
280,5792,45.064709999998115
11,228,2.530319999999998
213,4422,37.45195999999943
427,8818,72.78937999999138
288,5917,43.46505999999834
291,6116,52.621629999998056
135,2818,21.74729000000026
40,841,8.300620000000055
262,5457,44.668579999998464
58,1220,11.67306000000013
